"","CountryName","Continent","Region","Year","U5MR"
"70","Albania","Europe","Southern Europe","1953",NA
"71","Albania","Europe","Southern Europe","1954",NA
"72","Albania","Europe","Southern Europe","1955",NA
"73","Albania","Europe","Southern Europe","1956",NA
"74","Albania","Europe","Southern Europe","1957",NA
"75","Albania","Europe","Southern Europe","1958",NA
"76","Albania","Europe","Southern Europe","1959",NA
"77","Albania","Europe","Southern Europe","1960",NA
"78","Albania","Europe","Southern Europe","1961",NA
"79","Albania","Europe","Southern Europe","1962",NA
"80","Albania","Europe","Southern Europe","1963",NA
"81","Albania","Europe","Southern Europe","1964",NA
"82","Albania","Europe","Southern Europe","1965",NA
"83","Albania","Europe","Southern Europe","1966",NA
"84","Albania","Europe","Southern Europe","1967",NA
"85","Albania","Europe","Southern Europe","1968",NA
"86","Albania","Europe","Southern Europe","1969",NA
"87","Albania","Europe","Southern Europe","1970",NA
"88","Albania","Europe","Southern Europe","1971",NA
"89","Albania","Europe","Southern Europe","1972",NA
"90","Albania","Europe","Southern Europe","1973",NA
"91","Albania","Europe","Southern Europe","1974",NA
"92","Albania","Europe","Southern Europe","1975",NA
"93","Albania","Europe","Southern Europe","1976",NA
"94","Albania","Europe","Southern Europe","1977",NA
"95","Albania","Europe","Southern Europe","1978",91.1
"96","Albania","Europe","Southern Europe","1979",84.7
"97","Albania","Europe","Southern Europe","1980",78.6
"98","Albania","Europe","Southern Europe","1981",73
"99","Albania","Europe","Southern Europe","1982",67.8
"100","Albania","Europe","Southern Europe","1983",62.8
"101","Albania","Europe","Southern Europe","1984",58.3
"102","Albania","Europe","Southern Europe","1985",54.3
"103","Albania","Europe","Southern Europe","1986",50.7
"104","Albania","Europe","Southern Europe","1987",47.6
"105","Albania","Europe","Southern Europe","1988",44.9
"106","Albania","Europe","Southern Europe","1989",42.5
"107","Albania","Europe","Southern Europe","1990",40.6
"108","Albania","Europe","Southern Europe","1991",38.8
"109","Albania","Europe","Southern Europe","1992",37.3
"110","Albania","Europe","Southern Europe","1993",36
"111","Albania","Europe","Southern Europe","1994",34.6
"112","Albania","Europe","Southern Europe","1995",33.2
"113","Albania","Europe","Southern Europe","1996",31.8
"114","Albania","Europe","Southern Europe","1997",30.3
"115","Albania","Europe","Southern Europe","1998",28.9
"116","Albania","Europe","Southern Europe","1999",27.5
"117","Albania","Europe","Southern Europe","2000",26.2
"118","Albania","Europe","Southern Europe","2001",24.9
"119","Albania","Europe","Southern Europe","2002",23.6
"120","Albania","Europe","Southern Europe","2003",22.5
"121","Albania","Europe","Southern Europe","2004",21.5
"122","Albania","Europe","Southern Europe","2005",20.5
"123","Albania","Europe","Southern Europe","2006",19.5
"124","Albania","Europe","Southern Europe","2007",18.7
"125","Albania","Europe","Southern Europe","2008",17.9
"126","Albania","Europe","Southern Europe","2009",17.3
"127","Albania","Europe","Southern Europe","2010",16.6
"128","Albania","Europe","Southern Europe","2011",16
"129","Albania","Europe","Southern Europe","2012",15.5
"130","Albania","Europe","Southern Europe","2013",14.9
"131","Albania","Europe","Southern Europe","2014",14.4
"132","Albania","Europe","Southern Europe","2015",14
"133","Algeria","Africa","Northern Africa","1950",NA
"134","Algeria","Africa","Northern Africa","1951",NA
"135","Algeria","Africa","Northern Africa","1952",NA
"136","Algeria","Africa","Northern Africa","1953",NA
"137","Algeria","Africa","Northern Africa","1954",251
"138","Algeria","Africa","Northern Africa","1955",249.9
"139","Algeria","Africa","Northern Africa","1956",249
"140","Algeria","Africa","Northern Africa","1957",248
"141","Algeria","Africa","Northern Africa","1958",247.5
"142","Algeria","Africa","Northern Africa","1959",246.7
"143","Algeria","Africa","Northern Africa","1960",246.3
"144","Algeria","Africa","Northern Africa","1961",246.1
"145","Algeria","Africa","Northern Africa","1962",246.2
"146","Algeria","Africa","Northern Africa","1963",246.8
"147","Algeria","Africa","Northern Africa","1964",247.4
"148","Algeria","Africa","Northern Africa","1965",248.2
"149","Algeria","Africa","Northern Africa","1966",248.7
"150","Algeria","Africa","Northern Africa","1967",248.4
"151","Algeria","Africa","Northern Africa","1968",247.4
"152","Algeria","Africa","Northern Africa","1969",245.3
"153","Algeria","Africa","Northern Africa","1970",241.7
"154","Algeria","Africa","Northern Africa","1971",236.5
"155","Algeria","Africa","Northern Africa","1972",230
"156","Algeria","Africa","Northern Africa","1973",222.5
"157","Algeria","Africa","Northern Africa","1974",214.2
"158","Algeria","Africa","Northern Africa","1975",205
"159","Algeria","Africa","Northern Africa","1976",195.2
"160","Algeria","Africa","Northern Africa","1977",184.9
"161","Algeria","Africa","Northern Africa","1978",173.8
"162","Algeria","Africa","Northern Africa","1979",161.8
"163","Algeria","Africa","Northern Africa","1980",148.1
"164","Algeria","Africa","Northern Africa","1981",132.5
"165","Algeria","Africa","Northern Africa","1982",115.8
"166","Algeria","Africa","Northern Africa","1983",99.2
"167","Algeria","Africa","Northern Africa","1984",83.8
"168","Algeria","Africa","Northern Africa","1985",71.2
"169","Algeria","Africa","Northern Africa","1986",61.9
"170","Algeria","Africa","Northern Africa","1987",55.4
"171","Algeria","Africa","Northern Africa","1988",51.2
"172","Algeria","Africa","Northern Africa","1989",48.5
"173","Algeria","Africa","Northern Africa","1990",46.8
"174","Algeria","Africa","Northern Africa","1991",45.7
"175","Algeria","Africa","Northern Africa","1992",44.9
"176","Algeria","Africa","Northern Africa","1993",44.1
"177","Algeria","Africa","Northern Africa","1994",43.3
"178","Algeria","Africa","Northern Africa","1995",42.5
"179","Algeria","Africa","Northern Africa","1996",41.8
"180","Algeria","Africa","Northern Africa","1997",41.1
"181","Algeria","Africa","Northern Africa","1998",40.6
"182","Algeria","Africa","Northern Africa","1999",40.2
"183","Algeria","Africa","Northern Africa","2000",39.7
"184","Algeria","Africa","Northern Africa","2001",38.9
"185","Algeria","Africa","Northern Africa","2002",37.8
"186","Algeria","Africa","Northern Africa","2003",36.5
"187","Algeria","Africa","Northern Africa","2004",35.1
"188","Algeria","Africa","Northern Africa","2005",33.6
"189","Algeria","Africa","Northern Africa","2006",32.1
"190","Algeria","Africa","Northern Africa","2007",30.7
"191","Algeria","Africa","Northern Africa","2008",29.4
"192","Algeria","Africa","Northern Africa","2009",28.3
"193","Algeria","Africa","Northern Africa","2010",27.3
"194","Algeria","Africa","Northern Africa","2011",26.6
"195","Algeria","Africa","Northern Africa","2012",26.1
"196","Algeria","Africa","Northern Africa","2013",25.8
"197","Algeria","Africa","Northern Africa","2014",25.6
"198","Algeria","Africa","Northern Africa","2015",25.5
"199","Andorra","Europe","Southern Europe","1950",NA
"200","Andorra","Europe","Southern Europe","1951",NA
"201","Andorra","Europe","Southern Europe","1952",NA
"202","Andorra","Europe","Southern Europe","1953",NA
"203","Andorra","Europe","Southern Europe","1954",NA
"204","Andorra","Europe","Southern Europe","1955",NA
"205","Andorra","Europe","Southern Europe","1956",NA
"206","Andorra","Europe","Southern Europe","1957",NA
"207","Andorra","Europe","Southern Europe","1958",NA
"208","Andorra","Europe","Southern Europe","1959",NA
"209","Andorra","Europe","Southern Europe","1960",NA
"210","Andorra","Europe","Southern Europe","1961",NA
"211","Andorra","Europe","Southern Europe","1962",NA
"212","Andorra","Europe","Southern Europe","1963",NA
"213","Andorra","Europe","Southern Europe","1964",NA
"214","Andorra","Europe","Southern Europe","1965",NA
"215","Andorra","Europe","Southern Europe","1966",NA
"216","Andorra","Europe","Southern Europe","1967",NA
"217","Andorra","Europe","Southern Europe","1968",NA
"218","Andorra","Europe","Southern Europe","1969",NA
"219","Andorra","Europe","Southern Europe","1970",NA
"220","Andorra","Europe","Southern Europe","1971",NA
"221","Andorra","Europe","Southern Europe","1972",NA
"222","Andorra","Europe","Southern Europe","1973",NA
"223","Andorra","Europe","Southern Europe","1974",NA
"224","Andorra","Europe","Southern Europe","1975",NA
"225","Andorra","Europe","Southern Europe","1976",NA
"226","Andorra","Europe","Southern Europe","1977",NA
"227","Andorra","Europe","Southern Europe","1978",NA
"228","Andorra","Europe","Southern Europe","1979",NA
"229","Andorra","Europe","Southern Europe","1980",NA
"230","Andorra","Europe","Southern Europe","1981",NA
"231","Andorra","Europe","Southern Europe","1982",NA
"232","Andorra","Europe","Southern Europe","1983",NA
"233","Andorra","Europe","Southern Europe","1984",NA
"234","Andorra","Europe","Southern Europe","1985",NA
"235","Andorra","Europe","Southern Europe","1986",NA
"236","Andorra","Europe","Southern Europe","1987",NA
"237","Andorra","Europe","Southern Europe","1988",NA
"238","Andorra","Europe","Southern Europe","1989",NA
"239","Andorra","Europe","Southern Europe","1990",8.5
"240","Andorra","Europe","Southern Europe","1991",7.9
"241","Andorra","Europe","Southern Europe","1992",7.4
"242","Andorra","Europe","Southern Europe","1993",6.9
"243","Andorra","Europe","Southern Europe","1994",6.4
"244","Andorra","Europe","Southern Europe","1995",6
"245","Andorra","Europe","Southern Europe","1996",5.7
"246","Andorra","Europe","Southern Europe","1997",5.3
"247","Andorra","Europe","Southern Europe","1998",5
"248","Andorra","Europe","Southern Europe","1999",4.8
"249","Andorra","Europe","Southern Europe","2000",4.6
"250","Andorra","Europe","Southern Europe","2001",4.4
"251","Andorra","Europe","Southern Europe","2002",4.2
"252","Andorra","Europe","Southern Europe","2003",4.1
"253","Andorra","Europe","Southern Europe","2004",4
"254","Andorra","Europe","Southern Europe","2005",3.9
"255","Andorra","Europe","Southern Europe","2006",3.7
"256","Andorra","Europe","Southern Europe","2007",3.6
"257","Andorra","Europe","Southern Europe","2008",3.5
"258","Andorra","Europe","Southern Europe","2009",3.4
"259","Andorra","Europe","Southern Europe","2010",3.3
"260","Andorra","Europe","Southern Europe","2011",3.2
"261","Andorra","Europe","Southern Europe","2012",3.1
"262","Andorra","Europe","Southern Europe","2013",3
"263","Andorra","Europe","Southern Europe","2014",2.9
"264","Andorra","Europe","Southern Europe","2015",2.8
"265","Angola","Africa","Middle Africa","1950",NA
"266","Angola","Africa","Middle Africa","1951",NA
"267","Angola","Africa","Middle Africa","1952",NA
"268","Angola","Africa","Middle Africa","1953",NA
"269","Angola","Africa","Middle Africa","1954",NA
"270","Angola","Africa","Middle Africa","1955",NA
"271","Angola","Africa","Middle Africa","1956",NA
"272","Angola","Africa","Middle Africa","1957",NA
"273","Angola","Africa","Middle Africa","1958",NA
"274","Angola","Africa","Middle Africa","1959",NA
"275","Angola","Africa","Middle Africa","1960",NA
"276","Angola","Africa","Middle Africa","1961",NA
"277","Angola","Africa","Middle Africa","1962",NA
"278","Angola","Africa","Middle Africa","1963",NA
"279","Angola","Africa","Middle Africa","1964",NA
"280","Angola","Africa","Middle Africa","1965",NA
"281","Angola","Africa","Middle Africa","1966",NA
"282","Angola","Africa","Middle Africa","1967",NA
"283","Angola","Africa","Middle Africa","1968",NA
"284","Angola","Africa","Middle Africa","1969",NA
"285","Angola","Africa","Middle Africa","1970",NA
"286","Angola","Africa","Middle Africa","1971",NA
"287","Angola","Africa","Middle Africa","1972",NA
"288","Angola","Africa","Middle Africa","1973",NA
"289","Angola","Africa","Middle Africa","1974",NA
"290","Angola","Africa","Middle Africa","1975",NA
"291","Angola","Africa","Middle Africa","1976",NA
"292","Angola","Africa","Middle Africa","1977",NA
"293","Angola","Africa","Middle Africa","1978",NA
"294","Angola","Africa","Middle Africa","1979",NA
"295","Angola","Africa","Middle Africa","1980",234.1
"296","Angola","Africa","Middle Africa","1981",232.8
"297","Angola","Africa","Middle Africa","1982",231.5
"298","Angola","Africa","Middle Africa","1983",230.2
"299","Angola","Africa","Middle Africa","1984",229.1
"300","Angola","Africa","Middle Africa","1985",228.3
"301","Angola","Africa","Middle Africa","1986",227.5
"302","Angola","Africa","Middle Africa","1987",226.9
"303","Angola","Africa","Middle Africa","1988",226.5
"304","Angola","Africa","Middle Africa","1989",226.2
"305","Angola","Africa","Middle Africa","1990",226
"306","Angola","Africa","Middle Africa","1991",225.9
"307","Angola","Africa","Middle Africa","1992",226
"308","Angola","Africa","Middle Africa","1993",225.8
"309","Angola","Africa","Middle Africa","1994",225.5
"310","Angola","Africa","Middle Africa","1995",224.8
"311","Angola","Africa","Middle Africa","1996",224
"312","Angola","Africa","Middle Africa","1997",222.6
"313","Angola","Africa","Middle Africa","1998",220.8
"314","Angola","Africa","Middle Africa","1999",218.9
"315","Angola","Africa","Middle Africa","2000",216.7
"316","Angola","Africa","Middle Africa","2001",214.1
"317","Angola","Africa","Middle Africa","2002",211.7
"318","Angola","Africa","Middle Africa","2003",209.2
"319","Angola","Africa","Middle Africa","2004",206.7
"320","Angola","Africa","Middle Africa","2005",203.9
"321","Angola","Africa","Middle Africa","2006",200.5
"322","Angola","Africa","Middle Africa","2007",196.4
"323","Angola","Africa","Middle Africa","2008",192
"324","Angola","Africa","Middle Africa","2009",187.3
"325","Angola","Africa","Middle Africa","2010",182.5
"326","Angola","Africa","Middle Africa","2011",177.3
"327","Angola","Africa","Middle Africa","2012",172.2
"328","Angola","Africa","Middle Africa","2013",167.1
"329","Angola","Africa","Middle Africa","2014",162.2
"330","Angola","Africa","Middle Africa","2015",156.9
"331","Antigua & Barbuda","Americas","Caribbean","1950",NA
"332","Antigua & Barbuda","Americas","Caribbean","1951",NA
"333","Antigua & Barbuda","Americas","Caribbean","1952",NA
"334","Antigua & Barbuda","Americas","Caribbean","1953",NA
"335","Antigua & Barbuda","Americas","Caribbean","1954",NA
"336","Antigua & Barbuda","Americas","Caribbean","1955",NA
"337","Antigua & Barbuda","Americas","Caribbean","1956",NA
"338","Antigua & Barbuda","Americas","Caribbean","1957",NA
"339","Antigua & Barbuda","Americas","Caribbean","1958",NA
"340","Antigua & Barbuda","Americas","Caribbean","1959",NA
"341","Antigua & Barbuda","Americas","Caribbean","1960",NA
"342","Antigua & Barbuda","Americas","Caribbean","1961",NA
"343","Antigua & Barbuda","Americas","Caribbean","1962",NA
"344","Antigua & Barbuda","Americas","Caribbean","1963",NA
"345","Antigua & Barbuda","Americas","Caribbean","1964",NA
"346","Antigua & Barbuda","Americas","Caribbean","1965",NA
"347","Antigua & Barbuda","Americas","Caribbean","1966",NA
"348","Antigua & Barbuda","Americas","Caribbean","1967",NA
"349","Antigua & Barbuda","Americas","Caribbean","1968",NA
"350","Antigua & Barbuda","Americas","Caribbean","1969",NA
"351","Antigua & Barbuda","Americas","Caribbean","1970",NA
"352","Antigua & Barbuda","Americas","Caribbean","1971",NA
"353","Antigua & Barbuda","Americas","Caribbean","1972",NA
"354","Antigua & Barbuda","Americas","Caribbean","1973",NA
"355","Antigua & Barbuda","Americas","Caribbean","1974",NA
"356","Antigua & Barbuda","Americas","Caribbean","1975",NA
"357","Antigua & Barbuda","Americas","Caribbean","1976",NA
"358","Antigua & Barbuda","Americas","Caribbean","1977",NA
"359","Antigua & Barbuda","Americas","Caribbean","1978",NA
"360","Antigua & Barbuda","Americas","Caribbean","1979",NA
"361","Antigua & Barbuda","Americas","Caribbean","1980",NA
"362","Antigua & Barbuda","Americas","Caribbean","1981",NA
"363","Antigua & Barbuda","Americas","Caribbean","1982",NA
"364","Antigua & Barbuda","Americas","Caribbean","1983",NA
"365","Antigua & Barbuda","Americas","Caribbean","1984",NA
"366","Antigua & Barbuda","Americas","Caribbean","1985",NA
"367","Antigua & Barbuda","Americas","Caribbean","1986",NA
"368","Antigua & Barbuda","Americas","Caribbean","1987",NA
"369","Antigua & Barbuda","Americas","Caribbean","1988",NA
"370","Antigua & Barbuda","Americas","Caribbean","1989",NA
"371","Antigua & Barbuda","Americas","Caribbean","1990",25.5
"372","Antigua & Barbuda","Americas","Caribbean","1991",24.2
"373","Antigua & Barbuda","Americas","Caribbean","1992",23.1
"374","Antigua & Barbuda","Americas","Caribbean","1993",21.9
"375","Antigua & Barbuda","Americas","Caribbean","1994",20.8
"376","Antigua & Barbuda","Americas","Caribbean","1995",19.7
"377","Antigua & Barbuda","Americas","Caribbean","1996",18.8
"378","Antigua & Barbuda","Americas","Caribbean","1997",17.9
"379","Antigua & Barbuda","Americas","Caribbean","1998",17
"380","Antigua & Barbuda","Americas","Caribbean","1999",16.2
"381","Antigua & Barbuda","Americas","Caribbean","2000",15.5
"382","Antigua & Barbuda","Americas","Caribbean","2001",14.8
"383","Antigua & Barbuda","Americas","Caribbean","2002",14.1
"384","Antigua & Barbuda","Americas","Caribbean","2003",13.5
"385","Antigua & Barbuda","Americas","Caribbean","2004",12.9
"386","Antigua & Barbuda","Americas","Caribbean","2005",12.4
"387","Antigua & Barbuda","Americas","Caribbean","2006",11.8
"388","Antigua & Barbuda","Americas","Caribbean","2007",11.3
"389","Antigua & Barbuda","Americas","Caribbean","2008",10.9
"390","Antigua & Barbuda","Americas","Caribbean","2009",10.4
"391","Antigua & Barbuda","Americas","Caribbean","2010",9.9
"392","Antigua & Barbuda","Americas","Caribbean","2011",9.5
"393","Antigua & Barbuda","Americas","Caribbean","2012",9.1
"394","Antigua & Barbuda","Americas","Caribbean","2013",8.7
"395","Antigua & Barbuda","Americas","Caribbean","2014",8.4
"396","Antigua & Barbuda","Americas","Caribbean","2015",8.1
"397","Azerbaijan","Asia","Western Asia","1950",NA
"398","Azerbaijan","Asia","Western Asia","1951",NA
"399","Azerbaijan","Asia","Western Asia","1952",NA
"400","Azerbaijan","Asia","Western Asia","1953",NA
"401","Azerbaijan","Asia","Western Asia","1954",NA
"402","Azerbaijan","Asia","Western Asia","1955",NA
"403","Azerbaijan","Asia","Western Asia","1956",NA
"404","Azerbaijan","Asia","Western Asia","1957",NA
"405","Azerbaijan","Asia","Western Asia","1958",NA
"406","Azerbaijan","Asia","Western Asia","1959",NA
"407","Azerbaijan","Asia","Western Asia","1960",NA
"408","Azerbaijan","Asia","Western Asia","1961",NA
"409","Azerbaijan","Asia","Western Asia","1962",NA
"410","Azerbaijan","Asia","Western Asia","1963",NA
"411","Azerbaijan","Asia","Western Asia","1964",NA
"412","Azerbaijan","Asia","Western Asia","1965",NA
"413","Azerbaijan","Asia","Western Asia","1966",NA
"414","Azerbaijan","Asia","Western Asia","1967",NA
"415","Azerbaijan","Asia","Western Asia","1968",NA
"416","Azerbaijan","Asia","Western Asia","1969",NA
"417","Azerbaijan","Asia","Western Asia","1970",NA
"418","Azerbaijan","Asia","Western Asia","1971",NA
"419","Azerbaijan","Asia","Western Asia","1972",NA
"420","Azerbaijan","Asia","Western Asia","1973",NA
"421","Azerbaijan","Asia","Western Asia","1974",NA
"422","Azerbaijan","Asia","Western Asia","1975",NA
"423","Azerbaijan","Asia","Western Asia","1976",NA
"424","Azerbaijan","Asia","Western Asia","1977",NA
"425","Azerbaijan","Asia","Western Asia","1978",NA
"426","Azerbaijan","Asia","Western Asia","1979",NA
"427","Azerbaijan","Asia","Western Asia","1980",NA
"428","Azerbaijan","Asia","Western Asia","1981",NA
"429","Azerbaijan","Asia","Western Asia","1982",108.2
"430","Azerbaijan","Asia","Western Asia","1983",105.7
"431","Azerbaijan","Asia","Western Asia","1984",103.3
"432","Azerbaijan","Asia","Western Asia","1985",101.1
"433","Azerbaijan","Asia","Western Asia","1986",99
"434","Azerbaijan","Asia","Western Asia","1987",97.2
"435","Azerbaijan","Asia","Western Asia","1988",95.8
"436","Azerbaijan","Asia","Western Asia","1989",94.9
"437","Azerbaijan","Asia","Western Asia","1990",94.7
"438","Azerbaijan","Asia","Western Asia","1991",95
"439","Azerbaijan","Asia","Western Asia","1992",95.4
"440","Azerbaijan","Asia","Western Asia","1993",95.7
"441","Azerbaijan","Asia","Western Asia","1994",95.5
"442","Azerbaijan","Asia","Western Asia","1995",94.3
"443","Azerbaijan","Asia","Western Asia","1996",92.1
"444","Azerbaijan","Asia","Western Asia","1997",88.6
"445","Azerbaijan","Asia","Western Asia","1998",84.2
"446","Azerbaijan","Asia","Western Asia","1999",79.3
"447","Azerbaijan","Asia","Western Asia","2000",74
"448","Azerbaijan","Asia","Western Asia","2001",68.8
"449","Azerbaijan","Asia","Western Asia","2002",63.8
"450","Azerbaijan","Asia","Western Asia","2003",59.3
"451","Azerbaijan","Asia","Western Asia","2004",55.2
"452","Azerbaijan","Asia","Western Asia","2005",51.7
"453","Azerbaijan","Asia","Western Asia","2006",48.6
"454","Azerbaijan","Asia","Western Asia","2007",45.8
"455","Azerbaijan","Asia","Western Asia","2008",43.3
"456","Azerbaijan","Asia","Western Asia","2009",41
"457","Azerbaijan","Asia","Western Asia","2010",39
"458","Azerbaijan","Asia","Western Asia","2011",37.3
"459","Azerbaijan","Asia","Western Asia","2012",35.7
"460","Azerbaijan","Asia","Western Asia","2013",34.2
"461","Azerbaijan","Asia","Western Asia","2014",32.9
"462","Azerbaijan","Asia","Western Asia","2015",31.7
"463","Argentina","Americas","South America","1950",NA
"464","Argentina","Americas","South America","1951",NA
"465","Argentina","Americas","South America","1952",NA
"466","Argentina","Americas","South America","1953",NA
"467","Argentina","Americas","South America","1954",NA
"468","Argentina","Americas","South America","1955",NA
"469","Argentina","Americas","South America","1956",NA
"470","Argentina","Americas","South America","1957",NA
"471","Argentina","Americas","South America","1958",NA
"472","Argentina","Americas","South America","1959",NA
"473","Argentina","Americas","South America","1960",NA
"474","Argentina","Americas","South America","1961",NA
"475","Argentina","Americas","South America","1962",NA
"476","Argentina","Americas","South America","1963",NA
"477","Argentina","Americas","South America","1964",NA
"478","Argentina","Americas","South America","1965",NA
"479","Argentina","Americas","South America","1966",NA
"480","Argentina","Americas","South America","1967",NA
"481","Argentina","Americas","South America","1968",NA
"482","Argentina","Americas","South America","1969",73.2
"483","Argentina","Americas","South America","1970",72.4
"484","Argentina","Americas","South America","1971",71.5
"485","Argentina","Americas","South America","1972",70.4
"486","Argentina","Americas","South America","1973",68.8
"487","Argentina","Americas","South America","1974",66.6
"488","Argentina","Americas","South America","1975",63.8
"489","Argentina","Americas","South America","1976",60.2
"490","Argentina","Americas","South America","1977",55.9
"491","Argentina","Americas","South America","1978",51.4
"492","Argentina","Americas","South America","1979",47
"493","Argentina","Americas","South America","1980",43.1
"494","Argentina","Americas","South America","1981",40
"495","Argentina","Americas","South America","1982",37.6
"496","Argentina","Americas","South America","1983",35.8
"497","Argentina","Americas","South America","1984",34.4
"498","Argentina","Americas","South America","1985",33.1
"499","Argentina","Americas","South America","1986",31.9
"500","Argentina","Americas","South America","1987",30.8
"501","Argentina","Americas","South America","1988",29.7
"502","Argentina","Americas","South America","1989",28.6
"503","Argentina","Americas","South America","1990",27.6
"504","Argentina","Americas","South America","1991",26.6
"505","Argentina","Americas","South America","1992",25.7
"506","Argentina","Americas","South America","1993",24.8
"507","Argentina","Americas","South America","1994",24.1
"508","Argentina","Americas","South America","1995",23.4
"509","Argentina","Americas","South America","1996",22.7
"510","Argentina","Americas","South America","1997",22
"511","Argentina","Americas","South America","1998",21.4
"512","Argentina","Americas","South America","1999",20.8
"513","Argentina","Americas","South America","2000",20.2
"514","Argentina","Americas","South America","2001",19.7
"515","Argentina","Americas","South America","2002",19.2
"516","Argentina","Americas","South America","2003",18.6
"517","Argentina","Americas","South America","2004",17.9
"518","Argentina","Americas","South America","2005",17.1
"519","Argentina","Americas","South America","2006",16.4
"520","Argentina","Americas","South America","2007",15.8
"521","Argentina","Americas","South America","2008",15.4
"522","Argentina","Americas","South America","2009",15
"523","Argentina","Americas","South America","2010",14.6
"524","Argentina","Americas","South America","2011",14.2
"525","Argentina","Americas","South America","2012",13.8
"526","Argentina","Americas","South America","2013",13.3
"527","Argentina","Americas","South America","2014",12.9
"528","Argentina","Americas","South America","2015",12.5
"529","Australia","Oceania","Australia and New Zealand","1950",31.6
"530","Australia","Oceania","Australia and New Zealand","1951",31
"531","Australia","Oceania","Australia and New Zealand","1952",30.3
"532","Australia","Oceania","Australia and New Zealand","1953",29.5
"533","Australia","Oceania","Australia and New Zealand","1954",28.7
"534","Australia","Oceania","Australia and New Zealand","1955",28
"535","Australia","Oceania","Australia and New Zealand","1956",27.3
"536","Australia","Oceania","Australia and New Zealand","1957",26.6
"537","Australia","Oceania","Australia and New Zealand","1958",26
"538","Australia","Oceania","Australia and New Zealand","1959",25.4
